trade_date,prediction_target_date,taiwan_market_trade_date,institutional_trade_date,foreign_futures_trade_date,night_futures_trade_date,tsm_adr_trade_date,sox_trade_date,sp500_trade_date,nasdaq_trade_date,taiex_close,taiex_change_percent,tpex_close,turnover,advancing,declining,unchanged,foreign_cash_flow,foreign_futures_position,night_futures_change,tsm_adr_change_percent,sox_change_percent,sp500_change_percent,nasdaq_change_percent,vix_trade_date,us_treasury_observation_date,usdtwd_trade_date,dxy_trade_date,vix_change_percent,us10y_change,us2y_change,yield_curve_10y_2y,usdtwd_change_percent,dxy_change_percent,nikkei_trade_date,kospi_trade_date,hang_seng_trade_date,csi300_trade_date,nikkei_change_percent,kospi_change_percent,hang_seng_change_percent,csi300_change_percent,soxx_trade_date,smh_trade_date,nvda_trade_date,amd_trade_date,avgo_trade_date,soxx_change_percent,smh_change_percent,nvda_change_percent,amd_change_percent,avgo_change_percent
2026-05-21,2026-05-22,2026-05-21,2026-05-21,2026-05-21,2026-05-22,2026-05-21,2026-05-21,2026-05-21,2026-05-21,41368.21,3.37,409.8,1208149695939,1503,314,131,60340682960,-44454,288,1.376923,1.276444,0.171533,0.086562,2026-05-21,2026-05-21,2026-05-21,2026-05-21,-3.8990841992684877,0.0,0.040000000000000036,0.4900000000000002,-0.12788229491633718,0.08072024070426842,2026-05-21,2026-05-21,2026-05-21,2026-05-21,3.1431301869525363,8.415090020069172,-1.0315324174528517,-1.3936152500535037,2026-05-21,2026-05-21,2026-05-21,2026-05-21,2026-05-21,0.8456544050101655,0.5702603144241314,-1.7720529342800773,0.4490839237514699,-0.7635968898018541
2026-05-22,2026-05-25,2026-05-22,2026-05-22,2026-05-22,2026-05-25,2026-05-22,2026-05-22,2026-05-22,2026-05-22,42267.97,2.18,423.25,1415844744936,1167,641,144,76136532653,-46483,179,-0.645955,1.993132,0.372697,0.193477,2026-05-22,2026-05-22,2026-05-24,2026-05-22,-0.3579920353401156,-0.010000000000000675,0.04999999999999982,0.4299999999999997,-0.354352809800873,0.1310588267146695,2026-05-22,2026-05-22,2026-05-22,2026-05-22,2.682909530280897,0.410974959403565,0.8646705798122101,1.2962304516767276,2026-05-22,2026-05-22,2026-05-22,2026-05-22,2026-05-22,2.405137044980088,1.4862299022392778,-1.904237975665879,3.9858567970152414,-0.10372016021047425
2026-05-25,2026-05-26,2026-05-25,2026-05-25,2026-05-25,2026-05-26,2026-05-22,2026-05-22,2026-05-22,2026-05-22,43644.4,3.26,434.99,1537112961435,948,889,115,49459164170,-51458,519,-0.645955,1.993132,0.372697,0.193477,2026-05-25,2026-05-22,2026-05-25,2026-05-22,-0.6586862594382348,-0.010000000000000675,0.04999999999999982,0.4299999999999997,0.029903373699946556,0.1310588267146695,2026-05-25,2026-05-22,2026-05-22,2026-05-25,2.872036303619363,0.410974959403565,0.8646705798122101,1.5789147480566257,2026-05-22,2026-05-22,2026-05-22,2026-05-22,2026-05-22,2.405137044980088,1.4862299022392778,-1.904237975665879,3.9858567970152414,-0.10372016021047425
2026-05-26,2026-05-27,2026-05-26,2026-05-26,2026-05-26,2026-05-27,2026-05-26,2026-05-26,2026-05-26,2026-05-26,43525.37,-0.27,439.3,1768677358242,766,1032,154,35436395452,-54391,574,1.928216,5.526473,0.610826,1.185125,2026-05-26,2026-05-26,2026-05-26,2026-05-26,2.5316460062143387,-0.05999999999999961,-0.1200000000000001,0.4900000000000002,-0.007951228100844254,-0.1510285202776962,2026-05-26,2026-05-26,2026-05-26,2026-05-26,-0.24878155608912822,2.545963162273024,-0.025697377944511324,0.5333631233569891,2026-05-26,2026-05-26,2026-05-26,2026-05-26,2026-05-26,6.096813638488285,4.480151130636223,-0.21827019769956602,7.78165261125654,1.9003223158400528
2026-05-27,2026-05-28,2026-05-27,2026-05-27,2026-05-27,2026-05-28,2026-05-27,2026-05-27,2026-05-27,2026-05-27,44256.8,1.68,440.19,1910660961220,585,1250,113,38127903304,-56302,445,2.524739,-1.356845,0.016488,0.069593,2026-05-27,2026-05-27,2026-05-27,2026-05-27,-4.232800139132165,-0.019999999999999574,-0.009999999999999787,0.4800000000000004,0.06360275198662446,0.040335702597471546,2026-05-27,2026-05-27,2026-05-27,2026-05-27,0.005108480383952951,2.2515092862820385,-1.0594710365930404,-0.8019680264777285,2026-05-27,2026-05-27,2026-05-27,2026-05-27,2026-05-27,-1.0717686854514685,-1.1027359894549282,-1.0518451551782437,-1.6571088651838872,-0.03554996578062353
2026-05-28,2026-05-29,2026-05-28,2026-05-28,2026-05-28,2026-05-29,2026-05-28,2026-05-28,2026-05-28,2026-05-28,43636.44,-1.4,432.48,1915469258173,704,1107,136,-38136681812,-58196,950,0.503862,0.999428,0.575372,0.910001,2026-05-28,2026-05-28,2026-05-28,2026-05-28,-3.376311316747249,-0.03000000000000025,-0.009999999999999787,0.45999999999999996,-0.1331620395565447,-0.19151541493763746,2026-05-28,2026-05-28,2026-05-28,2026-05-28,-0.47121821838648215,-0.527545726781109,-1.2715863151094187,0.12306092003009361,2026-05-28,2026-05-28,2026-05-28,2026-05-28,2026-05-28,0.9734370765806188,0.7271229370014787,0.7761024690098095,4.550594890766058,1.1188549245242152
2026-05-29,2026-06-01,2026-05-29,2026-05-29,2026-05-29,2026-06-01,2026-05-29,2026-05-29,2026-05-29,2026-05-29,44732.94,2.51,443.64,2206730866199,1372,449,136,80145461140,-60650,-246,-1.508726,0.001873,0.217226,0.20488,2026-05-29,2026-05-29,2026-05-31,2026-05-29,-2.668361387556162,0.0,-0.010000000000000231,0.4700000000000002,-0.03531969758715503,-0.1110815842112367,2026-05-29,2026-05-29,2026-05-29,2026-05-29,2.5294480751340442,3.5534519873386516,0.7047482206337552,-0.4495095636041113,2026-05-29,2026-05-29,2026-05-29,2026-05-29,2026-05-29,-0.06847658934495682,-0.15004657793371567,-1.4515755474219683,-0.3841130240645252,4.732993360434157
2026-06-01,2026-06-02,2026-06-01,2026-06-01,2026-06-01,2026-06-02,2026-06-01,2026-06-01,2026-06-01,2026-06-01,45337.91,1.35,446.02,1839876934572,1243,599,108,36817371952,-64673,505,4.105626,1.062175,0.26253,0.42336,2026-06-01,2026-06-01,2026-06-01,2026-06-01,4.765010161736205,0.019999999999999574,0.06999999999999984,0.41999999999999993,-0.2623166699323165,0.293189035887087,2026-06-01,2026-06-01,2026-06-01,2026-06-01,0.9118538885412919,3.683623789082824,0.856904595411101,-0.9783151356883457,2026-06-01,2026-06-01,2026-06-01,2026-06-01,2026-06-01,0.5008040170715766,1.4826448819402316,6.261249056985307,-1.1567469454628831,2.954543172466151
2026-06-02,2026-06-03,2026-06-02,2026-06-02,2026-06-02,2026-06-03,2026-06-02,2026-06-02,2026-06-02,2026-06-02,45557.31,0.48,440.64,1957950660960,855,952,139,10842948180,-67018,583,2.538851,5.866417,0.129209,0.026175,2026-06-02,2026-06-02,2026-06-02,2026-06-02,-1.7445407639044563,-0.009999999999999787,0.0,0.41000000000000014,0.47142964549633515,0.020165597859223006,2026-06-02,2026-06-02,2026-06-02,2026-06-02,-0.2989287307498478,0.1491782528443064,2.5204193090855753,1.4512081591413262,2026-06-02,2026-06-02,2026-06-02,2026-06-02,2026-06-02,5.785677841558301,4.014416431462253,-0.6863938678656645,2.2366794807830104,4.695959746546929
2026-06-03,2026-06-04,2026-06-03,2026-06-03,2026-06-03,2026-06-04,2026-06-03,2026-06-03,2026-06-03,2026-06-03,46459.16,1.98,446.82,1749275345056,1290,563,103,43396335647,-66772,-320,-2.238689,1.389237,-0.737204,-0.885513,2026-06-03,2026-06-03,2026-06-03,2026-06-03,1.838928343441748,0.03000000000000025,0.03000000000000025,0.41000000000000014,0.08672630642823087,0.31243454422480443,2026-06-03,2026-06-02,2026-06-03,2026-06-03,2.499302562414374,0.1491782528443064,-1.555819922860091,0.4934317560652435,2026-06-03,2026-06-03,2026-06-03,2026-06-03,2026-06-03,1.7619207299603534,0.9000177541716337,-3.621760640406191,4.022710125359996,-0.48590989935035633
2026-06-04,2026-06-05,2026-06-04,2026-06-04,2026-06-04,2026-06-05,2026-06-04,2026-06-04,2026-06-04,2026-06-04,45677.46,-1.68,440.1,1495274193614,824,1009,114,-75685430944,-69476,32,1.884635,-2.151763,0.405496,-0.085721,2026-06-04,2026-06-04,2026-06-04,2026-06-04,-4.109588227644323,-0.020000000000000462,-0.03000000000000025,0.41999999999999993,-0.007936817364084803,-0.12056175892615206,2026-06-04,2026-06-04,2026-06-04,2026-06-04,-1.3617196923569996,-1.841507219902172,-1.4817127194914015,-0.6896409902317213,2026-06-04,2026-06-04,2026-06-04,2026-06-04,2026-06-04,-2.104993198874505,-1.6256458254117145,1.8207234747889878,-3.5611602574429746,-12.586859324621802
2026-06-05,2026-06-08,2026-06-05,2026-06-05,2026-06-05,2026-06-08,2026-06-05,2026-06-05,2026-06-05,2026-06-05,45070.94,-1.33,431.07,1478429678231,661,1166,120,-82631158863,-69146,-3006,-6.686595,-10.256951,-2.644536,-4.179989,2026-06-05,2026-06-05,2026-06-07,2026-06-05,39.67532962143463,0.08000000000000007,0.1200000000000001,0.3799999999999999,0.2701335531519966,0.6639130956660466,2026-06-05,2026-06-05,2026-06-05,2026-06-05,-1.3080796197608047,-5.542280130705535,-1.154106644518249,-1.790714677098726,2026-06-05,2026-06-05,2026-06-05,2026-06-05,2026-06-05,-10.444311493186198,-9.217093072068028,-6.2014073591381225,-10.860092889626117,-7.920553910320094
2026-06-08,2026-06-09,2026-06-08,2026-06-08,2026-06-08,2026-06-09,2026-06-08,2026-06-08,2026-06-08,2026-06-08,43502.78,-3.48,412.57,1248879183852,186,1696,57,-93851546891,-65501,916,2.801256,5.612832,0.297813,0.856614,2026-06-08,2026-06-08,2026-06-08,2026-06-08,-12.040911785348351,0.009999999999999787,-0.019999999999999574,0.40999999999999925,-0.01931012262229581,-0.019982655268702132,2026-06-08,2026-06-08,2026-06-08,2026-06-08,-3.849809445402408,-8.285916832566576,-1.2214137173469752,-2.144104258142787,2026-06-08,2026-06-08,2026-06-08,2026-06-08,2026-06-08,5.869164927554316,4.997449592079373,1.7259839984335112,5.135293417107589,2.818031993256742
2026-06-09,2026-06-10,2026-06-09,2026-06-09,2026-06-09,2026-06-10,2026-06-09,2026-06-09,2026-06-09,2026-06-09,44704.44,2.76,424.71,1378746806542,1361,444,128,-91733415946,-61871,-799,0.262424,-1.928309,-0.257639,-0.967386,2026-06-09,2026-06-09,2026-06-09,2026-06-09,5.021145661250648,-0.02999999999999936,-0.020000000000000462,0.40000000000000036,-0.13014202626587812,-0.1399294206677948,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2.1742069607276315,8.183945117168022,-0.3697121807228254,1.8705272213753732,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2026-06-09,-1.6291884433840553,-1.1953262839234813,-0.21568105327770537,-3.022449618111711,-1.1195164833778026
2026-06-10,2026-06-11,2026-06-10,2026-06-10,2026-06-10,2026-06-11,2026-06-10,2026-06-10,2026-06-10,2026-06-10,43225.54,-3.31,405.91,1602917737889,466,1366,108,-93573711945,-61949,-752,-4.479812,-3.56578,-1.619945,-1.983426,2026-06-10,2026-06-10,2026-06-10,2026-06-10,11.826866506623457,0.019999999999999574,0.0,0.41999999999999993,0.3452662184263211,0.04002931104682972,2026-06-10,2026-06-10,2026-06-10,2026-06-10,-1.8915058689026765,-4.521594525510098,-0.6429214912280323,-1.1083365271498447,2026-06-10,2026-06-10,2026-06-10,2026-06-10,2026-06-10,-3.6699050672837297,-3.400963822772607,-3.7321697398258857,-4.860048241788084,-5.115258407605927
2026-06-11,2026-06-12,2026-06-11,2026-06-11,2026-06-11,2026-06-12,2026-06-11,2026-06-11,2026-06-11,2026-06-11,43149.46,-0.18,407.09,1485144169440,761,1035,138,-35779281338,-63168,1163,3.014069,7.90549,1.751889,2.543396,2026-06-11,2026-06-11,2026-06-11,2026-06-11,-12.511246018023325,-0.09999999999999964,-0.08000000000000007,0.40000000000000036,-0.22369454265829258,-0.09004136131912643,2026-06-11,2026-06-11,2026-06-11,2026-06-11,0.059209150053507464,0.4285492592902118,-0.6500824686105577,-0.5513149874263656,2026-06-11,2026-06-11,2026-06-11,2026-06-11,2026-06-11,8.387653430416698,6.750633352965307,2.220335789291372,7.968616002854234,3.6199948937802207
2026-06-12,2026-06-15,2026-06-12,2026-06-12,2026-06-12,2026-06-15,2026-06-12,2026-06-12,2026-06-12,2026-06-12,44169.04,2.36,419.72,1312169728919,1413,413,112,28690268352,-65039,487,0.679218,1.518659,0.502551,0.306783,2026-06-12,2026-06-12,2026-06-14,2026-06-12,-9.053498871043908,0.03000000000000025,0.040000000000000036,0.39000000000000057,0.10766774191464101,-0.11015482643623731,2026-06-12,2026-06-12,2026-06-12,2026-06-12,2.807297078199067,4.632563486717767,1.9332960470168414,1.1627466939964526,2026-06-12,2026-06-12,2026-06-12,2026-06-12,2026-06-12,1.5879248701756277,1.724507269688047,0.15620019126554308,4.733339039694395,-0.9077469547720596
2026-06-15,2026-06-16,2026-06-15,2026-06-15,2026-06-15,2026-06-16,2026-06-15,2026-06-15,2026-06-15,2026-06-15,45396.99,2.78,429.37,1237438742230,1251,542,142,46531920437,-66734,649,4.120964,5.445552,1.652839,3.071206,2026-06-15,2026-06-15,2026-06-15,2026-06-15,-8.371037990327757,-0.010000000000000675,-0.019999999999999574,0.39999999999999947,-0.298612606480253,-0.12030350534539824,2026-06-15,2026-06-15,2026-06-15,2026-06-15,4.994636453302226,5.1991642330602605,0.5039639554359265,2.394441672898817,2026-06-15,2026-06-15,2026-06-15,2026-06-15,2026-06-15,5.400421334512573,4.377694149846056,3.5381814028240033,6.976562724637403,3.1067592037170355
2026-06-16,2026-06-17,2026-06-16,2026-06-16,2026-06-16,2026-06-17,2026-06-16,2026-06-16,2026-06-16,2026-06-16,45809.19,0.91,430.26,1444319333257,559,1224,144,40798197749,-69847,-744,-3.527414,-5.712213,-0.568418,-1.152752,2026-06-16,2026-06-16,2026-06-16,2026-06-16,1.2962905838441063,-0.040000000000000036,-0.020000000000000462,0.3799999999999999,0.143723164615861,-0.09033056345641999,2026-06-16,2026-06-16,2026-06-16,2026-06-16,0.12550943124030045,2.113498167769845,-1.403716686739609,-0.1529113649108571,2026-06-16,2026-06-16,2026-06-16,2026-06-16,2026-06-16,-5.920919922012525,-4.8060542048045996,-2.3723197733726886,-7.3036583173364145,-4.373765263630691
2026-06-17,2026-06-18,2026-06-17,2026-06-17,2026-06-17,2026-06-18,2026-06-17,2026-06-17,2026-06-17,2026-06-17,45877.39,0.15,433.34,1318000029254,1123,585,197,-20683737771,-67394,25,1.484162,1.375414,-1.214828,-1.344689,2026-06-17,2026-06-17,2026-06-17,2026-06-17,12.370510088491216,0.0600000000000005,0.15000000000000036,0.29000000000000004,0.2360263790704975,0.552537087909033,2026-06-17,2026-06-17,2026-06-17,2026-06-17,0.7171725176321475,1.5772538120361723,-0.7421794700253614,0.9655596980196579,2026-06-17,2026-06-17,2026-06-17,2026-06-17,2026-06-17,1.4359634623174689,1.2938264128449672,-1.3307023368657411,1.0230778916215488,4.2977364043015776
2026-06-18,2026-06-22,2026-06-18,2026-06-18,2026-06-18,2026-06-22,2026-06-18,2026-06-18,2026-06-18,2026-06-18,46465.2,1.28,447.06,1781025368203,1093,665,179,21146738929,-68337,813,6.935092,6.416157,1.084621,1.90714,2026-06-18,2026-06-18,2026-06-21,2026-06-18,-11.062911369007722,-0.03000000000000025,-0.009999999999999787,0.2699999999999996,0.2089372068782236,0.7593187771381293,2026-06-19,2026-06-19,2026-06-18,2026-06-18,0.27665116301571757,-0.12599430342841167,-1.593234031388291,0.20704021897350877,2026-06-18,2026-06-18,2026-06-18,2026-06-18,2026-06-18,6.622985848937546,5.755090127049223,2.9513846689763534,4.856777941973722,4.695854541522904
2026-06-22,2026-06-23,2026-06-22,2026-06-22,2026-06-22,2026-06-23,2026-06-22,2026-06-22,2026-06-22,2026-06-22,47741.51,2.75,453.5,1685582451731,963,847,124,68457583377,-70290,455,1.200991,2.04256,-0.370505,-1.324877,2026-06-22,2026-06-22,2026-06-22,2026-06-22,5.36586029624615,0.04999999999999982,0.04999999999999982,0.2699999999999996,-0.04731370199756446,0.16856536590721394,2026-06-22,2026-06-22,2026-06-22,2026-06-22,1.5493297812896545,0.6863345199261461,-0.6532591567184443,2.3891058819135225,2026-06-22,2026-06-22,2026-06-22,2026-06-22,2026-06-22,2.4333407243029237,1.3684258039190489,-0.968251232276296,2.653666913895192,-4.672420307650715
2026-06-23,2026-06-24,2026-06-23,2026-06-23,2026-06-23,2026-06-24,2026-06-23,2026-06-23,2026-06-23,2026-06-23,47100.65,-1.34,440.81,1870925891720,424,1381,124,-38592352641,-76502,-1230,-6.688476,-7.873126,-1.436279,-2.214887,2026-06-23,2026-06-23,2026-06-23,2026-06-23,12.789346045458249,-0.009999999999999787,-0.08000000000000007,0.33999999999999986,0.0476551235367495,0.38606912690859474,2026-06-23,2026-06-23,2026-06-23,2026-06-23,-3.5458710093510537,-9.991826041360085,-1.818540838467897,-2.7723209701738583,2026-06-23,2026-06-23,2026-06-23,2026-06-23,2026-06-23,-7.880794850090633,-7.005424830381091,-4.126528091164561,-5.761113249020289,-3.0551120386485997
2026-06-24,2026-06-25,2026-06-24,2026-06-24,2026-06-24,2026-06-25,2026-06-24,2026-06-24,2026-06-24,2026-06-24,46043.6,-2.24,442.09,1635940878553,887,866,173,-177403206868,-83605,503,1.017432,-0.180304,-0.098293,-0.431462,2026-06-24,2026-06-24,2026-06-24,2026-06-24,-4.412522424068877,-0.08999999999999986,-0.04999999999999982,0.2999999999999998,0.3340466665395114,0.19721619270280932,2026-06-24,2026-06-24,2026-06-24,2026-06-24,-0.8789629989679693,3.2567638153436995,0.32524632422943345,0.48034171219974997,2026-06-24,2026-06-24,2026-06-24,2026-06-24,2026-06-24,-0.31323266917810955,-0.5031757807628545,-0.519892681982459,-0.021157133159144248,0.5050673309381137
2026-06-25,2026-06-26,2026-06-25,2026-06-25,2026-06-25,2026-06-26,2026-06-25,2026-06-25,2026-06-25,2026-06-25,46255.26,0.46,439.84,1524199304032,688,1067,156,-40510043503,-81051,-722,-1.324773,3.586437,-0.009921,-0.46333,2026-06-25,2026-06-25,2026-06-25,2026-06-25,1.3955997884818938,-0.009999999999999787,-0.020000000000000462,0.3100000000000005,0.16348102632479655,-0.17714821778817003,2026-06-25,2026-06-25,2026-06-25,2026-06-25,4.613482387731471,5.421782723356894,-1.4320304035125964,1.559372161561856,2026-06-25,2026-06-25,2026-06-25,2026-06-25,2026-06-25,3.940151655366786,2.901832622725853,-1.6381881943899224,2.4685452978244093,-0.8270745155423476
2026-06-26,2026-06-29,2026-06-26,2026-06-26,2026-06-26,2026-06-29,2026-06-26,2026-06-26,2026-06-26,2026-06-26,44571.76,-3.64,415.26,1766598446028,159,1714,64,-143189215451,-76391,543,-0.606907,-5.288765,-0.047166,-0.240473,2026-06-26,2026-06-26,2026-06-28,2026-06-26,-2.5410246572022843,-0.020000000000000462,-0.019999999999999574,0.3099999999999996,-0.04080504718203537,-0.06901281141044047,2026-06-26,2026-06-26,2026-06-26,2026-06-26,-4.15311978159737,-5.812681042102652,-1.7552210348242725,-3.0254353470642648,2026-06-26,2026-06-26,2026-06-26,2026-06-26,2026-06-26,-5.6397967173981485,-3.967783465882202,-1.6399339040476746,-2.0635766346647655,-3.665781983635308
2026-06-29,2026-06-30,2026-06-29,2026-06-29,2026-06-29,2026-06-30,2026-06-29,2026-06-29,2026-06-29,2026-06-29,44999.9,0.96,412.93,1142530854870,1098,673,144,-4336207557,-76627,805,5.26194,3.832977,1.175006,2.065497,2026-06-29,2026-06-29,2026-06-29,2026-06-29,-4.128192477897652,0.0,0.02999999999999936,0.28000000000000025,0.05934599029766563,-0.2466456180885923,2026-06-29,2026-06-29,2026-06-29,2026-06-29,0.1545922689448087,-0.1968750083448656,1.5650251998795328,1.2057734539671738,2026-06-29,2026-06-29,2026-06-29,2026-06-29,2026-06-29,4.137704350190363,3.330553065689168,1.2673362368860186,3.43379204680041,2.0355113191023344
2026-06-30,2026-07-01,2026-06-30,2026-06-30,2026-06-30,2026-07-01,2026-06-30,2026-06-30,2026-06-30,2026-06-30,46125.91,2.5,426.97,1365324357604,1365,412,142,-508728992,-83063,649,4.937377,3.919133,0.79202,1.524314,2026-06-30,2026-06-30,2026-06-30,2026-06-30,-6.798860518563254,0.0600000000000005,0.040000000000000036,0.3000000000000007,-0.09885131953493165,0.07912355906611879,2026-06-30,2026-06-30,2026-06-30,2026-06-30,0.8553722605179281,0.9747883987686556,-0.6325712531150218,1.0657825728628056,2026-06-30,2026-06-30,2026-06-30,2026-06-30,2026-06-30,4.298858180062415,3.7833530995638576,2.6260425117358155,7.677618428501676,1.4230064758388838
2026-07-01,2026-07-02,2026-07-01,2026-07-01,2026-07-01,2026-07-02,2026-07-01,2026-07-01,2026-07-01,2026-07-01,47018.99,1.94,431.23,1528862239863,744,1029,150,32375599806,-84168,-867,-6.981175,-6.272775,-0.215083,-0.662597,2026-07-01,2026-07-01,2026-07-01,2026-07-01,0.8510600799718215,0.040000000000000036,0.03000000000000025,0.3100000000000005,0.1897318900919931,0.197644968294175,2026-07-01,2026-07-01,2026-06-30,2026-07-01,0.5889622598273858,-2.041770911147067,-0.6325712531150218,-0.4106934848080557,2026-07-01,2026-07-01,2026-07-01,2026-07-01,2026-07-01,-6.408015002935741,-5.401819189879264,-1.2544327816355838,-6.890907388804502,-2.226341141524657
2026-07-02,2026-07-03,2026-07-02,2026-07-02,2026-07-02,2026-07-03,2026-07-02,2026-07-02,2026-07-02,2026-07-02,46744.16,-0.58,439.51,1246353658700,1169,593,139,-89046513677,-84487,-938,-2.266845,-5.444809,0.000137,-0.79631,2026-07-02,2026-07-02,2026-07-02,2026-07-02,-2.6522033153145053,0.009999999999999787,-0.03000000000000025,0.35000000000000053,0.11318580885453233,-0.5227327966144446,2026-07-02,2026-07-02,2026-07-02,2026-07-02,-2.4715338282268906,-7.892182852207275,0.7604983046640257,-2.95786989177127,2026-07-02,2026-07-02,2026-07-02,2026-07-02,2026-07-02,-5.566117092438693,-4.540186788465473,-1.3918412665829716,-4.263422080760771,-2.4069919908501825
2026-07-03,2026-07-06,2026-07-03,2026-07-03,2026-07-03,2026-07-06,2026-07-02,2026-07-02,2026-07-02,2026-07-02,46780.62,0.08,445.38,1268079853573,1438,408,95,-77782612615,-81052,116,-2.266845,-5.444809,0.000137,-0.79631,2026-07-02,2026-07-02,2026-07-05,2026-07-02,-2.6522033153145053,0.009999999999999787,-0.03000000000000025,0.35000000000000053,-0.009085485277215977,-0.5227327966144446,2026-07-03,2026-07-03,2026-07-03,2026-07-03,1.470792329438031,5.756339282020484,1.2795472788229567,0.6207035804046246,2026-07-02,2026-07-02,2026-07-02,2026-07-02,2026-07-02,-5.566117092438693,-4.540186788465473,-1.3918412665829716,-4.263422080760771,-2.4069919908501825
2026-07-06,2026-07-07,2026-07-06,2026-07-06,2026-07-06,2026-07-07,2026-07-06,2026-07-06,2026-07-06,2026-07-06,46556.39,-0.48,439.8,1289814733398,938,823,165,-25504496320,-80087,466,4.060716,2.169453,0.724151,1.116765,2026-07-06,2026-07-06,2026-07-06,2026-07-06,-3.5913308817702494,-0.009999999999999787,-0.009999999999999787,0.35000000000000053,0.3974618785651973,-0.009916851249203162,2026-07-06,2026-07-06,2026-07-06,2026-07-06,-0.009151763685999459,-0.45756936948684324,1.140431184215429,-0.0035092092541488817,2026-07-06,2026-07-06,2026-07-06,2026-07-06,2026-07-06,2.682229524818802,2.0277246300241414,0.36955356666652506,6.610401294772261,3.731441596325391
