feature_date,target_date,taiwan_market_trade_date,institutional_trade_date,foreign_futures_trade_date,night_futures_trade_date,tsm_adr_trade_date,sox_trade_date,sp500_trade_date,nasdaq_trade_date,vix_trade_date,us_treasury_observation_date,usdtwd_trade_date,dxy_trade_date,nikkei_trade_date,kospi_trade_date,hang_seng_trade_date,csi300_trade_date,soxx_trade_date,smh_trade_date,nvda_trade_date,amd_trade_date,avgo_trade_date,taiex_close,taiex_change_percent,tpex_close,turnover,advancing,declining,unchanged,foreign_cash_flow,foreign_futures_position,night_futures_change,tsm_adr_change_percent,sox_change_percent,sp500_change_percent,nasdaq_change_percent,vix_change_percent,us10y_change,us2y_change,yield_curve_10y_2y,usdtwd_change_percent,dxy_change_percent,nikkei_change_percent,kospi_change_percent,hang_seng_change_percent,csi300_change_percent,soxx_change_percent,smh_change_percent,nvda_change_percent,amd_change_percent,avgo_change_percent,next_taiex_close,next_taiex_return,target_direction,turnover_ratio_20d,market_breadth,advance_decline_ratio,foreign_cash_flow_5d_sum,foreign_cash_flow_20d_zscore,foreign_futures_change_1d,foreign_futures_change_5d,taiex_return_3d,taiex_return_5d,taiex_return_20d,taiex_ma5_distance,taiex_ma20_distance,taiex_volatility_20d
2026-01-06,2026-01-07,2026-01-06,2026-01-06,2026-01-06,2026-01-07,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-06,30576.3,1.57,278.97,863975376082,985,744,189,2841412934,-29520,-24,1.607445,2.746006,0.619671,0.646909,-1.006708874970219,0.009999999999999787,0.010000000000000231,0.7099999999999995,0.3695945317161664,0.31546270334603665,1.3220920602806663,1.5246137008857907,1.3785465997350421,1.5460747476286452,3.235241345628892,2.6563200499415185,-0.46778101576882003,-3.044144957390582,0.1019089081164326,30435.47,-0.46058549,0,1.3822060735,0.1393869289,1.3239247312,11169424270.0,0.3709604421,-4419.0,-7347.0,5.568023312,6.1275788426,9.2756520611,3.5068070901,7.4540961649,0.9942758669
2026-01-07,2026-01-08,2026-01-07,2026-01-07,2026-01-07,2026-01-08,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-07,30435.47,-0.46,281.44,968984983756,1058,680,180,-29509905222,-29422,-210,-2.672327,-0.994128,-0.343992,0.157596,4.2711872165486,-0.02999999999999936,0.0,0.6800000000000002,0.055600146772261105,0.10143890471057126,-1.0588690144494928,0.5652456366042946,-0.9415790724457529,-0.29265136551781534,-1.053750994597924,-0.6707616057653465,0.9987155855193386,-2.0200614451877374,-0.07853769156711543,30360.55,-0.24616015,0,1.4947353977,0.2174913694,1.5558823529,-22812860761.0,-1.000274952,98.0,-3163.0,3.6990358711,6.0205948836,7.5314675284,1.838403236,6.5600370845,0.9993271956
2026-01-08,2026-01-09,2026-01-08,2026-01-08,2026-01-08,2026-01-09,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-08,30360.55,-0.25,280.06,869336707560,665,1085,156,-678489220,-26047,0,-0.210237,-1.831979,0.007655,-0.442073,0.4551345533378326,0.040000000000000036,0.020000000000000018,0.7000000000000002,-0.13653985571981941,0.25334414189992494,-1.6256477185430107,0.02878579005514137,-1.1702606528893322,-0.8168875004855525,-1.6344079032154402,-1.5687440132177821,-2.1521904241355916,-2.54262045902639,-3.208148184475068,30288.96,-0.23579942,0,1.3154910116,-0.24,0.6129032258,-22972601076.0,0.2954653683,3375.0,-988.0,0.8487283192,4.8231228162,7.7279952879,0.6468198004,5.8939870762,0.9928378351
2026-01-09,2026-01-12,2026-01-09,2026-01-09,2026-01-09,2026-01-12,2026-01-09,2026-01-09,2026-01-09,2026-01-09,2026-01-09,2026-01-09,2026-01-09,2026-01-09,2026-01-09,2026-01-09,2026-01-09,2026-01-09,2026-01-09,2026-01-09,2026-01-09,2026-01-09,2026-01-09,30288.96,-0.24,279.85,805826984399,942,787,180,-8442363369,-26583,373,1.767238,2.725618,0.647549,0.814863,-6.213592556624336,-0.010000000000000675,0.04999999999999982,0.6399999999999997,0.304299038122946,0.2021600602701401,1.6092976786905133,0.7457589378129237,0.3154137294639092,0.4489571827738459,2.8787823373135124,2.7019868957532944,-0.09727230993946678,-0.7377342978645784,3.7566138780260605,30567.29,0.91891567,1,1.203271815,0.0896471949,1.1969504447,-43432818041.0,0.0077547718,-536.0,-3429.0,-0.9397474515,3.1998503568,6.6485262879,-0.2118520104,5.2975489685,0.9970729866
2026-01-12,2026-01-13,2026-01-12,2026-01-12,2026-01-12,2026-01-13,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-09,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,30567.29,0.92,286.57,733466805008,1142,626,151,-12166567091,-26892,371,2.515213,0.472066,0.157763,0.264247,4.347826945426525,0.010000000000000675,0.0,0.6500000000000004,0.15374978232687297,-0.2723662368073976,1.6092976786905133,0.8388035793012616,1.4360111136624942,0.6514083134180115,0.47752519315285014,0.3699713367478541,0.04327698300905514,2.2247400271679707,2.098730384890213,30707.22,0.45777692,1,1.0896520819,0.2918552036,1.8242811502,-47955911968.0,-0.1848600901,-309.0,-1791.0,0.433113075,1.5354571859,9.0724805752,0.3993205743,5.7975738192,0.9288515294
2026-01-13,2026-01-14,2026-01-13,2026-01-13,2026-01-13,2026-01-14,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-13,30707.22,0.46,285.36,859497246409,685,1100,134,15741315371,-30117,86,-0.168791,0.953119,-0.193912,-0.101253,5.6878284602278395,-0.010000000000000675,-0.010000000000000231,0.6499999999999999,-0.07406428934867426,0.27311009649957363,3.0983306123394394,1.4670957401993645,0.9019313773172888,-0.6031444614932324,0.8929867216435738,0.22269879410024007,0.47042019341549945,6.394144457215001,0.6814099414299113,30941.78,0.76385944,1,1.2518783682,-0.2324929972,0.6227272727,-35056009531.0,1.1427691888,-3225.0,-597.0,1.1418436096,0.4281747628,8.8984971285,0.7722590828,5.8223737297,0.9279647525
2026-01-14,2026-01-15,2026-01-14,2026-01-14,2026-01-14,2026-01-15,2026-01-14,2026-01-14,2026-01-14,2026-01-14,2026-01-14,2026-01-14,2026-01-14,2026-01-14,2026-01-14,2026-01-14,2026-01-14,2026-01-14,2026-01-14,2026-01-14,2026-01-14,2026-01-14,2026-01-14,30941.78,0.76,290.6,788531412539,1422,344,158,13282502115,-33957,-139,-1.237887,-0.600414,-0.533336,-1.004304,4.818526156577807,-0.02999999999999936,-0.020000000000000018,0.6400000000000006,0.1488727455515093,0.0,1.4791460971354864,0.6491007204911803,0.5636814305866045,-0.4011655090784827,-0.42004018834648216,-0.812196430847123,-1.43695075831608,1.190209018547117,-4.151031079548295,30810.58,-0.42402215,0,1.1265975765,0.610419026,4.1337209302,7736397806.0,0.9557505136,-3840.0,-4535.0,2.155306752,1.6635524275,11.0340066042,1.2056980698,6.0687330414,0.8534435602
2026-01-15,2026-01-16,2026-01-15,2026-01-15,2026-01-15,2026-01-16,2026-01-15,2026-01-15,2026-01-15,2026-01-15,2026-01-15,2026-01-15,2026-01-15,2026-01-15,2026-01-15,2026-01-15,2026-01-15,2026-01-15,2026-01-15,2026-01-15,2026-01-15,2026-01-15,2026-01-15,30810.58,-0.42,291.16,772880552639,905,843,174,-210224483,-35130,285,4.44194,1.763684,0.257993,0.248254,-5.432834909923045,0.019999999999999574,0.050000000000000266,0.6099999999999999,-0.335893987830016,0.1916699754570983,-0.4245955911555743,1.576288994344921,-0.2821923736009979,0.20034036031402191,1.6028946737124627,2.075446744410603,2.1349807115541353,1.9320178656121012,0.9208785872900194,31408.7,1.94128121,1,1.0934700982,0.0354691076,1.0735468565,8204662543.0,0.136675243,-1173.0,-9083.0,0.7959161574,1.4822854,11.8893140998,0.4807527051,5.0296028936,0.7908583788
2026-01-16,2026-01-19,2026-01-16,2026-01-16,2026-01-16,2026-01-19,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,31408.7,1.94,292.78,963437848586,758,1007,159,39916564467,-33249,-134,0.22245,1.149763,-0.06423,-0.062171,0.12625949429734273,0.07000000000000028,0.029999999999999805,0.6500000000000004,0.16978112646923726,0.07047895191230058,-0.3221706045961503,0.9002601629127582,-0.2921531563574664,-0.411666758641438,1.5568471564543884,1.0040137608940292,-0.43838936692871533,1.7155158360483647,2.5333807707223377,31639.29,0.73415964,1,1.3296750525,-0.1410764873,0.7527308838,56563590379.0,2.4860498743,1881.0,-6666.0,2.2844138935,3.6968585254,14.1090136773,1.6886848023,6.3644702499,0.8316575284
2026-01-19,2026-01-20,2026-01-19,2026-01-19,2026-01-19,2026-01-20,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-19,2026-01-16,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,31639.29,0.73,295.11,914688412974,995,788,149,-27794762468,-33726,-114,0.22245,1.149763,-0.06423,-0.062171,0.12625949429734273,0.07000000000000028,0.029999999999999805,0.6500000000000004,0.13876592712758207,0.07047895191230058,-0.6537385769927684,1.3204575907852512,-1.0469769262445916,0.05473192809313243,1.5568471564543884,1.0040137608940292,-0.43838936692871533,1.7155158360483647,2.5333807707223377,31759.99,0.3814877,1,1.2292417931,0.1160964666,1.2626903553,40935395002.0,-1.8858661585,-477.0,-6834.0,2.2542659149,3.5070168144,15.1837757608,1.7290991043,6.3939937696,0.8072932536
2026-01-20,2026-01-21,2026-01-20,2026-01-20,2026-01-20,2026-01-21,2026-01-20,2026-01-20,2026-01-20,2026-01-20,2026-01-20,2026-01-20,2026-01-20,2026-01-20,2026-01-20,2026-01-20,2026-01-20,2026-01-20,2026-01-20,2026-01-20,2026-01-20,2026-01-20,2026-01-20,31759.99,0.38,297.61,933094174863,687,1050,184,-3983496875,-32675,-437,-4.450932,-1.680501,-2.062676,-2.385971,26.67087381764075,0.05999999999999961,0.010000000000000231,0.6999999999999997,-0.1866616541035815,-0.7546030834145623,-1.1056910663935104,-0.38555487327501803,-0.2875730742724847,-0.329078252927395,-1.4950200306414363,-2.4975647828731407,-4.381672442960616,0.03881997031436324,-5.433449664737012,31246.37,-1.61719194,0,1.2308891706,-0.2089810017,0.6542857143,21210582756.0,-0.3390020823,1051.0,-2558.0,3.0814415048,3.42841195,14.6721138345,1.430509157,6.0751222181,0.8099490198
2026-01-21,2026-01-22,2026-01-21,2026-01-21,2026-01-21,2026-01-22,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-21,31246.37,-1.62,293.16,1058453534094,438,1330,145,-44568289093,-24473,255,-0.31789,3.180316,1.158774,1.178427,-15.878549078292059,-0.040000000000000036,0.0,0.6599999999999997,0.4225198331249791,0.12165728641988505,-0.4084854458907494,0.4949122607839085,0.368289741516592,0.08879101630687725,3.1984610492673093,2.9560126013304933,2.9482786455111043,7.7095571852271005,-1.142519014074883,31746.08,1.59925777,1,1.3542718592,-0.5045248869,0.3293233083,-36640208452.0,-2.4002534964,8202.0,9484.0,-0.5168313238,0.9843971485,11.0009577387,-0.4035828786,3.8227767582,0.9224651638
2026-01-22,2026-01-23,2026-01-22,2026-01-22,2026-01-22,2026-01-23,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-22,31746.08,1.6,297.82,965919232874,1016,716,195,19278125481,-24293,149,0.383294,0.162895,0.54875,0.909369,-7.455617181351726,0.0,0.009999999999999787,0.6499999999999999,-0.13351674979606987,-0.4050238125016814,1.732366131105234,0.8676214905280588,0.16889331715392863,0.013553403666977104,0.15223724851969322,0.2214352411255449,0.8291451848916997,1.573255655632222,-1.006690292421153,31961.51,0.67860347,1,1.2027014229,0.1732101617,1.4189944134,-17151858488.0,1.0950213371,180.0,10837.0,0.3375233768,3.0362946754,12.1354749674,0.5893329948,4.8845132605,0.9516531507
2026-01-23,2026-01-26,2026-01-23,2026-01-23,2026-01-23,2026-01-26,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-23,31961.51,0.68,299.26,950555451758,853,902,164,23208504577,-22666,79,2.290986,-1.207172,0.032687,0.278293,2.877236568970143,-0.019999999999999574,-0.009999999999999787,0.6400000000000001,-0.1769903822365304,-0.7726739848662456,0.29425169138517226,0.757997239613073,0.4489260363752745,-0.44901065291677034,-1.1357506582587162,-0.6777247745122117,1.5310549053903832,2.345011251500373,-1.6713271082435033,32064.52,0.32229391,1,1.1548631268,-0.0279202279,0.9456762749,-33859918378.0,1.1903916136,1627.0,10583.0,0.6345090159,1.7600537431,12.6516725304,0.9183961124,4.9738055762,0.948194493
2026-01-26,2026-01-27,2026-01-26,2026-01-26,2026-01-26,2026-01-27,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,32064.52,0.32,302.65,848211780604,1018,734,172,-1492774680,-26527,138,-0.645028,-0.388168,0.500608,0.426016,0.37289910113973423,-0.020000000000000462,-0.040000000000000036,0.6599999999999997,-0.6750241196508577,-0.5737679993327416,-1.7858439575361262,-0.8112107023489967,0.05985068797624837,0.09484233785219676,-0.47575764309492063,-0.31742583551109815,-0.639418639074063,-3.2231959924759024,1.4997714399701323,32317.92,0.79028159,1,1.0116124701,0.1621004566,1.3869209809,-7557930590.0,-0.0877757756,-3861.0,7199.0,2.6183841515,1.3439934967,12.2863760426,0.9725059071,4.7088365001,0.950055896
2026-01-27,2026-01-28,2026-01-27,2026-01-27,2026-01-27,2026-01-28,2026-01-27,2026-01-27,2026-01-27,2026-01-27,2026-01-27,2026-01-27,2026-01-27,2026-01-27,2026-01-27,2026-01-27,2026-01-27,2026-01-27,2026-01-27,2026-01-27,2026-01-27,2026-01-27,2026-01-27,32317.92,0.79,305.26,953874937815,711,1053,163,22278875956,-25318,191,1.692166,2.398627,0.40819,0.914101,1.2383948462139527,0.020000000000000462,-0.03000000000000025,0.7100000000000004,0.22218190498228818,-0.8450120435778086,0.8476636916720626,2.7327568177603068,1.3503555837129033,-0.02698173644538615,2.33479437929327,2.1137336444929433,1.099374182623336,0.2864992350872342,2.4442057233257763,32803.82,1.50350023,1,1.111866135,-0.193877551,0.6752136752,18704442241.0,1.1083418421,1209.0,7357.0,1.801293262,1.7567071022,12.1725847414,1.4141150421,4.9354476395,0.9486645601
2026-01-28,2026-01-29,2026-01-28,2026-01-28,2026-01-28,2026-01-29,2026-01-28,2026-01-28,2026-01-28,2026-01-28,2026-01-28,2026-01-28,2026-01-28,2026-01-28,2026-01-28,2026-01-28,2026-01-28,2026-01-28,2026-01-28,2026-01-28,2026-01-28,2026-01-28,2026-01-28,32803.82,1.5,309.28,1022277771063,823,938,164,33275865867,-27932,90,1.170418,2.335294,-0.008172,0.169414,0.0,0.019999999999999574,0.03000000000000025,0.6999999999999997,-1.050238363220013,0.23903110020910834,0.047197083565930775,1.6905112104901754,2.5803157290396284,0.26139191323502065,2.6717572181750526,2.3032547287446192,1.5913430575061005,0.2817151598246692,0.13521490366270594,32536.27,-0.81560623,0,1.1608451194,-0.0653038047,0.8773987207,96548597201.0,1.5045185003,-2614.0,-3459.0,2.6353886284,4.9844189901,14.2706359013,1.9424297448,5.8094220059,0.9432088399
2026-01-29,2026-01-30,2026-01-29,2026-01-29,2026-01-29,2026-01-30,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29,32536.27,-0.82,305.48,1119028171443,466,1305,149,14659217084,-32702,-331,-0.803389,0.164317,-0.129263,-0.722332,3.2415826723621866,-0.019999999999999574,-0.03000000000000025,0.7100000000000004,0.5120485824171128,-0.1762552351728286,0.03165485954070846,0.9754746516441815,0.5073494926575162,0.7604908240606667,0.18587733552057895,0.21361498702181514,0.5169121826911649,-0.22157664208721783,-0.7532046937948733,32063.75,-1.45228694,0,1.2385051355,-0.4737436477,0.3570881226,91929688804.0,0.5607737442,-4770.0,-8409.0,1.4712523375,2.4890947166,12.3350343189,0.6168264969,4.3452110921,0.9954001697
2026-01-30,2026-02-02,2026-01-30,2026-01-30,2026-01-30,2026-02-02,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30,32063.75,-1.45,300.78,1042397321929,326,1495,104,-51239194984,-32670,-363,-2.647619,-3.869043,-0.43019,-0.942781,3.3175438455743667,0.019999999999999574,-0.009999999999999787,0.7399999999999998,0.29453572698179276,0.7374315470237924,-0.09882792597332157,0.05956166207805591,-2.0772976345391436,-0.9998227184553343,-4.106559103183938,-3.3675028570029353,-0.716840508753136,-6.126575222843189,0.17233900393278656,31624.03,-1.37139293,0,1.1375633027,-0.6419549698,0.2180602007,17481989243.0,-2.1483062974,32.0,-10004.0,-0.7864676935,0.3198847614,9.2468741706,-0.9070793889,2.3842571737,1.0732346981
2026-02-02,2026-02-03,2026-02-02,2026-02-02,2026-02-02,2026-02-03,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,31624.03,-1.37,294.32,832371869715,313,1518,89,-48050347608,-27673,625,3.267179,1.700575,0.539127,0.555324,-6.307341443720693,0.03000000000000025,0.04999999999999982,0.7200000000000002,0.7056381660207167,0.6392440047816805,-1.252130850911859,-5.257867922477422,-2.232944901655942,-2.1324397857610644,1.8452252017570725,1.117833208036223,-2.8880888041861397,4.029911171840594,-0.05735057301752278,32195.36,1.80663249,1,0.9113488819,-0.6581103222,0.2061923584,-29075583685.0,-1.7679990176,4997.0,-1146.0,-3.5965018708,-1.3737614036,5.045633555,-1.9992092759,0.7358642144,1.0261483323
2026-02-03,2026-02-04,2026-02-03,2026-02-03,2026-02-03,2026-02-04,2026-02-03,2026-02-03,2026-02-03,2026-02-03,2026-02-03,2026-02-03,2026-02-03,2026-02-03,2026-02-03,2026-02-03,2026-02-03,2026-02-03,2026-02-03,2026-02-03,2026-02-03,2026-02-03,2026-02-03,32195.36,1.81,298.26,947092756285,1117,599,206,7267812207,-26496,-179,-1.643422,-2.067249,-0.840398,-1.428104,10.159117698350828,-0.009999999999999787,0.0,0.7100000000000004,-0.018679128920895405,-0.17416060637467368,3.922653917446106,6.8370247226870795,0.2210941468625327,1.175208816408957,-1.9989190916008481,-2.5222463696185304,-2.839288968876297,-1.6892043651028477,-3.2557153985709575,32289.81,0.29336526,1,1.0322577381,0.3018648019,1.8647746244,-44086647434.0,0.3549146767,1177.0,-1178.0,-1.0477845186,-0.3792323268,5.2951468948,-0.1528501817,2.2920112437,1.0428026822
2026-02-04,2026-02-05,2026-02-04,2026-02-04,2026-02-04,2026-02-05,2026-02-04,2026-02-04,2026-02-04,2026-02-04,2026-02-04,2026-02-04,2026-02-04,2026-02-04,2026-02-04,2026-02-04,2026-02-04,2026-02-04,2026-02-04,2026-02-04,2026-02-04,2026-02-04,2026-02-04,32289.81,0.29,301.52,803186723349,1385,397,135,12066044162,-25699,-513,-2.981388,-4.357966,-0.507239,-1.507661,3.555552164713549,0.009999999999999787,0.0,0.7200000000000002,-0.012352394174863779,0.184729372604453,-0.7808765099505011,1.5699463378906708,0.0467705945280672,0.8276695964597236,-4.415000902353993,-3.9378404623127694,-3.410221815110581,-17.314443047898198,-3.833546434631574,31801.27,-1.51298506,0,0.883393087,0.5544332211,3.4886649874,-65296469139.0,0.4709231262,797.0,2233.0,0.7050329422,-1.5669211695,6.0926938207,0.460353177,2.2907691621,1.0294790285
2026-02-05,2026-02-06,2026-02-05,2026-02-05,2026-02-05,2026-02-06,2026-02-05,2026-02-05,2026-02-05,2026-02-05,2026-02-05,2026-02-05,2026-02-05,2026-02-05,2026-02-05,2026-02-05,2026-02-05,2026-02-05,2026-02-05,2026-02-05,2026-02-05,2026-02-05,2026-02-05,31801.27,-1.51,296.36,808149816179,591,1176,152,-72694499199,-26743,-142,1.531903,-0.059324,-1.225102,-1.589159,16.79185177362963,-0.08000000000000007,-0.09999999999999964,0.7399999999999998,0.26573312511892766,0.2048729180651243,-0.8754667568403707,-3.8638317972896963,0.14124285565044747,-0.6014508936342144,0.13620124789717192,-0.2486732937472369,-1.3261367048724715,-3.8413518895165866,0.7985788249112113,31782.92,-0.0577021,0,0.891852747,-0.3310696095,0.5025510204,-152650185422.0,-2.3123627303,-1044.0,5959.0,0.5604598781,-2.2590173981,4.7453685786,-0.6050162332,0.5137501428,1.0979205616
2026-02-06,2026-02-09,2026-02-06,2026-02-06,2026-02-06,2026-02-09,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2026-02-06,31782.92,-0.06,290.72,804308145822,329,1485,108,-7152994630,-25102,850,5.478788,5.699284,1.96958,2.176612,-6.430866279706493,0.009999999999999787,0.029999999999999805,0.7199999999999998,-0.026220914336294587,-0.19423680433348078,0.8094695246961381,-1.4414385790020967,-1.2099241546262518,-0.5742486685861636,5.344141677283365,5.400578942639256,7.871770069195438,8.280520748782472,7.2171598200729825,32404.62,1.95608207,1,0.8876875761,-0.6372657111,0.2215488215,-108563985068.0,-0.1247956476,1641.0,7568.0,-1.2810541643,-0.8758488948,4.9323581926,-0.487678294,0.2191374858,1.0947584473
2026-02-09,2026-02-10,2026-02-09,2026-02-09,2026-02-09,2026-02-10,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,32404.62,1.96,296.62,743316367315,998,757,166,24768616529,-23585,262,1.880464,1.415894,0.469109,0.900773,-14.776632817238088,0.0,-0.020000000000000018,0.7399999999999998,-0.2331814588317105,-0.8296605360863074,3.889619526094923,4.104817252653592,1.7590806881896182,1.6250314271374577,1.2223405723444714,1.2448649510719667,2.4971627919608386,3.626941791424576,3.3101010961192667,33072.97,2.06251454,1,0.819927366,0.1373219373,1.3183619551,-35745020931.0,0.8647765497,1517.0,4088.0,0.3555610888,2.4683444836,6.0107716451,0.9653403,1.8843704635,1.1485992048
2026-02-10,2026-02-11,2026-02-10,2026-02-10,2026-02-10,2026-02-11,2026-02-10,2026-02-10,2026-02-10,2026-02-10,2026-02-10,2026-02-10,2026-02-10,2026-02-10,2026-02-10,2026-02-10,2026-02-10,2026-02-10,2026-02-10,2026-02-10,2026-02-10,2026-02-10,2026-02-10,33072.97,2.06,296.52,771575012724,922,817,188,55710830864,-24884,-41,1.828874,-0.679322,-0.330371,-0.586089,2.476960196184419,-0.05999999999999961,-0.029999999999999805,0.71,-0.043710449322398315,-0.02065342194735864,2.2826609072220228,0.0688915583279659,0.5771610242185421,0.11103368104434796,-0.37984986807897414,-0.4647692510086454,-0.7893075420927542,-1.124996609157991,-1.0176193449891735,33605.71,1.61080181,1,0.8552457912,0.0603795285,1.1285189718,12697997726.0,1.6878313455,-1299.0,1612.0,3.9988968994,2.7258896934,7.7042141881,2.4872763882,3.6004485462,1.2112397594
